Card|Price|StdDev|Average|High|Low|Change|Raw N
Angel of Mercy (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Angel of Mercy (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Angel of Mercy (9th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Angel of Mercy (IN)|0.25|0.00|0.25|0.25|0.25|0.00|1
Angel of Mercy (P2)|0.42|0.00|0.42|0.42|0.42|0.00|1
Angel of Mercy (ST1)|1.71|0.00|1.71|1.71|1.71|0.00|1
Angel of Retribution|0.49|0.00|0.49|0.49|0.49|0.00|2
Angel of Salvation|0.81|0.11|0.81|1.00|0.73|-0.00|4
Angel's Feather (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Angel's Feather (9th)|0.26|0.00|0.26|0.26|0.26|0.00|1
Angel's Feather (DST)|0.25|0.00|0.25|0.25|0.25|0.00|1
Angel's Feather (M10)|0.36|0.00|0.36|0.36|0.36|0.00|1
Angel's Feather (M11)|0.34|0.00|0.34|0.34|0.34|0.00|1
Angel's Feather (M12)|0.10|0.00|0.10|0.10|0.10|0.00|1
Angel's Grace|2.85|1.25|2.59|4.21|0.49|0.00|9
Angel's Herald|0.40|0.00|0.40|0.40|0.40|0.00|1
Angel's Mercy (AVR)|0.34|0.00|0.34|0.34|0.34|0.00|1
Angel's Mercy (M10)|0.50|0.00|0.50|0.50|0.50|0.00|1
Angel's Mercy (M12)|0.31|0.00|0.31|0.31|0.31|0.00|1
Angel's Tomb|0.26|0.02|0.26|0.29|0.25|0.00|3
Angel's Trumpet|0.26|0.00|0.26|0.26|0.26|0.00|1
Angelfire Crusader|0.25|0.00|0.25|0.25|0.25|0.00|1
Angelheart Vial|0.50|0.00|0.50|0.50|0.50|0.00|1
Angelic Arbiter|0.99|0.43|0.99|1.42|0.55|-0.00|2
Angelic Armaments|0.25|0.00|0.25|0.25|0.25|0.00|1
Angelic Benediction|0.25|0.00|0.25|0.25|0.25|0.00|2
Angelic Blessing (10th)|0.99|0.00|0.99|0.99|0.99|0.00|1
Angelic Blessing (9th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Angelic Blessing (EX)|0.25|0.00|0.25|0.25|0.25|0.00|1
Angelic Blessing (P2)|0.25|0.00|0.25|0.25|0.25|0.00|1
Angelic Blessing (PT)|0.25|0.00|0.25|0.25|0.25|0.00|1
Angelic Blessing (ST1)|0.68|0.00|0.68|0.68|0.68|0.19|1
Angelic Blessing (ST2)|1.13|0.00|1.13|1.13|1.13|0.00|1
Angelic Chorus (10th)|2.79|0.86|2.21|3.13|1.06|0.00|3
Angelic Chorus (UZ)|1.31|0.82|1.86|2.95|0.99|0.00|3
Angelic Curator|0.25|0.00|0.25|0.25|0.25|0.00|1
Angelic Destiny|3.56|1.16|3.67|5.93|0.99|-0.00|19
Angelic Favor|0.25|0.00|0.25|0.25|0.25|0.00|1
Angelic Overseer|1.26|0.60|1.33|2.99|0.40|-0.00|23
Angelic Page (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Angelic Page (8th)|0.26|0.00|0.26|0.26|0.26|0.00|1
Angelic Page (UZ)|0.25|0.00|0.25|0.25|0.25|0.00|1
Angelic Protector|0.36|0.00|0.36|0.36|0.36|0.00|1
Angelic Renewal|0.25|0.00|0.25|0.25|0.25|0.00|1
Angelic Shield|0.25|0.00|0.25|0.25|0.25|0.00|1
Angelic Voices (CH)|0.62|0.00|0.62|0.62|0.62|0.00|1
Angelic Voices (LE)|4.10|0.00|4.10|4.10|4.10|0.00|1
Angelic Wall (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Angelic Wall (AVR)|0.31|0.00|0.31|0.31|0.31|0.00|1
Angelic Wall (OD)|0.25|0.00|0.25|0.25|0.25|0.00|1
Angelsong|0.45|0.00|0.45|0.45|0.45|0.00|1
Anger|0.58|0.40|0.58|1.00|0.04|-0.00|3
Angry Mob (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Angry Mob (5th)|0.50|0.00|0.50|0.50|0.50|0.00|1
Angry Mob (DK)|0.15|0.00|0.15|0.15|0.15|0.00|1
Angry Mob (MED)|0.70|0.00|0.70|0.70|0.70|0.00|1
Angus Mackenzie|2.61|2.39|2.61|5.00|0.21|-0.00|2
Animal Boneyard|0.36|0.00|0.36|0.36|0.36|0.00|1
Animal Magnetism|0.66|0.00|0.66|0.66|0.66|0.00|1
Animate Artifact (4th)|2.44|0.00|2.44|2.44|2.44|0.00|1
Animate Artifact (A)|3.75|0.00|3.75|3.75|3.75|0.00|1
Animate Artifact (B)|2.86|0.00|2.86|2.86|2.86|0.00|1
Animate Artifact (RV)|0.25|0.00|0.25|0.25|0.25|0.00|1
Animate Artifact (U)|0.79|0.00|0.79|0.79|0.79|0.00|1
Animate Dead (4th)|1.14|0.45|1.14|1.49|0.50|-0.00|3
Animate Dead (5th)|0.92|0.65|0.92|1.45|0.01|0.00|3
Animate Dead (A)|20.67|1.18|20.67|21.50|19.00|-0.00|3
Animate Dead (B)|25.76|0.00|25.76|25.76|25.76|0.00|1
Animate Dead (MED)|1.37|0.00|1.37|1.37|1.37|0.00|1
Animate Dead (RV)|1.72|0.21|1.72|1.93|1.43|-0.00|3
Animate Dead (U)|0.99|0.00|0.99|0.99|0.99|0.00|1
Animate Land|0.25|0.00|0.25|0.25|0.25|0.00|1
Animate Wall (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Animate Wall (5th)|0.48|0.00|0.48|0.48|0.48|0.00|1
Animate Wall (6th)|1.25|0.00|1.25|1.25|1.25|0.00|1
Animate Wall (A)|112.50|0.00|112.50|112.50|112.50|0.00|1
Animate Wall (B)|10.00|0.00|10.00|10.00|10.00|0.00|1
Animate Wall (MED)|0.49|0.00|0.49|0.49|0.49|0.00|1
Animate Wall (RV)|0.50|0.00|0.50|0.50|0.50|0.00|1
Animate Wall (U)|0.99|0.00|0.99|0.99|0.99|0.00|1
Ankh of Mishra (4th)|1.25|0.00|1.25|1.25|1.25|0.00|1
Ankh of Mishra (5th)|0.82|0.00|0.82|0.82|0.82|0.00|1
Ankh of Mishra (6th)|2.76|1.49|2.76|4.25|1.27|0.00|2
Ankh of Mishra (A)|12.50|0.00|12.50|12.50|12.50|0.00|1
Ankh of Mishra (B)|36.00|0.00|36.00|36.00|36.00|0.00|1
Ankh of Mishra (MED)|0.33|0.00|0.33|0.33|0.33|0.21|1
Ankh of Mishra (RV)|1.43|0.00|1.43|1.43|1.43|0.00|1
Ankh of Mishra (U)|6.98|0.00|6.98|6.98|6.98|0.00|1
Annex|0.26|0.00|0.26|0.26|0.26|0.00|1
Annex (ONS)|0.25|0.00|0.25|0.25|0.25|0.00|1
Annihilate|0.25|0.00|0.25|0.25|0.25|0.00|1
Annul (MRD)|0.25|0.00|0.25|0.25|0.25|0.00|1
Annul (UZ)|0.25|0.00|0.25|0.25|0.25|0.00|1
Anodet Lurker|0.48|0.00|0.48|0.48|0.48|0.00|1
Anoint|1.00|0.00|1.00|1.00|1.00|0.00|1
Anowon, the Ruin Sage|1.30|0.08|1.30|1.38|1.19|-0.00|3
Ant Queen|0.85|0.26|0.85|1.06|0.49|-0.00|3
Antagonism|0.39|0.00|0.39|0.39|0.39|0.00|1
Anthem of Rakdos|1.50|0.00|1.50|1.50|1.50|0.62|1
Anthroplasm|1.00|0.00|1.00|1.00|1.00|0.00|1
Anti-Magic Aura (5th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Anti-Magic Aura (LE)|0.28|0.00|0.28|0.28|0.28|0.00|1
Antler Skulkin|0.25|0.00|0.25|0.25|0.25|0.00|1
Anurid Barkripper|0.27|0.00|0.27|0.27|0.27|0.00|1
Anurid Brushhopper|0.25|0.00|0.25|0.25|0.25|0.00|1
Anurid Murkdiver|0.28|0.00|0.28|0.28|0.28|0.00|1
Anurid Scavenger|0.25|0.00|0.25|0.25|0.25|0.00|1
Anurid Swarmsnapper|0.25|0.00|0.25|0.25|0.25|0.00|1
Anvil of Bogardan|4.80|0.00|4.80|4.80|4.80|0.00|1
Apathy|0.25|0.00|0.25|0.25|0.25|0.00|1
Apes of Rath|1.00|0.00|1.00|1.00|1.00|0.00|1
Apex Hawks|0.40|0.00|0.40|0.40|0.40|0.00|1
Aphetto Alchemist|0.91|0.09|0.91|1.00|0.83|0.00|2
Aphetto Dredging|0.25|0.00|0.25|0.25|0.25|0.00|1
Aphetto Exterminator|0.34|0.00|0.34|0.34|0.34|0.00|1
Aphetto Grifter|0.25|0.00|0.25|0.25|0.25|0.00|1
Aphetto Runecaster|0.25|0.00|0.25|0.25|0.25|0.00|1
Aphetto Vulture|0.25|0.00|0.25|0.25|0.25|0.00|1
Aphotic Wisps|0.25|0.00|0.25|0.25|0.25|0.00|1
Apocalypse Chime|0.99|0.00|0.99|0.99|0.99|0.00|1
Apocalypse Hydra|2.74|0.25|2.74|2.99|2.50|0.00|2
Apostle's Blessing|0.40|0.00|0.40|0.40|0.40|0.00|2
Apothecary Initiate|0.36|0.00|0.36|0.36|0.36|0.00|1
Appetite for Brains|0.55|0.29|0.55|1.00|0.23|0.00|5
Apprentice Necromancer|0.93|0.00|0.93|0.93|0.93|0.00|1
Apprentice Sorcerer|1.00|0.00|1.00|1.00|1.00|0.00|1
Apprentice Wizard (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Apprentice Wizard (DK)|3.87|0.00|3.87|3.87|3.87|0.00|1
Apprentice Wizard (MED)|1.38|0.00|1.38|1.38|1.38|0.00|1
Aquamoeba|0.25|0.00|0.25|0.25|0.25|0.00|2
Aquamorph Entity|0.28|0.00|0.28|0.28|0.28|0.00|1
Aquastrand Spider|0.25|0.00|0.25|0.25|0.25|0.00|1
Aquitect's Will|0.38|0.02|0.38|0.40|0.36|0.00|2
Araba Mothrider|0.25|0.00|0.25|0.25|0.25|0.00|1
Arachnoid|0.31|0.00|0.31|0.31|0.31|0.00|1
Arachnus Spinner|0.25|0.00|0.25|0.25|0.25|0.00|1
Arachnus Web|0.25|0.00|0.25|0.25|0.25|0.00|1
Arashi, the Sky Asunder|1.48|0.40|1.48|1.99|1.00|0.00|3
Arbalest Elite|0.25|0.00|0.25|0.25|0.25|0.00|1
Arbiter of Knollridge|0.25|0.00|0.25|0.25|0.25|0.00|1
Arbor Elf|0.28|0.04|0.28|0.36|0.25|-0.00|6
Arboria|1.07|0.00|1.07|1.07|1.07|-0.13|1
Arc Blade|0.42|0.00|0.42|0.42|0.42|0.00|1
Arc Lightning (UZ)|0.31|0.06|0.31|0.37|0.25|0.00|2
Arc Mage|0.25|0.00|0.25|0.25|0.25|0.00|1
Arc Runner|0.25|0.00|0.25|0.25|0.25|0.00|1
Arc Trail|0.42|0.06|0.42|0.50|0.35|-0.00|4
Arc-Slogger|0.47|0.00|0.47|0.47|0.47|0.00|1
Arcades Sabboth (CH)|10.00|0.00|10.00|10.00|10.00|0.00|1
Arcades Sabboth (LE)|8.05|0.00|8.05|8.05|8.05|0.00|1
Arcane Denial (AL)|0.62|0.11|0.62|0.80|0.51|-0.00|4
Arcane Denial (MED)|0.26|0.00|0.26|0.26|0.26|-0.73|1
Arcane Laboratory (7th)|0.91|0.00|0.91|0.91|0.91|0.00|1
Arcane Laboratory (UZ)|0.42|0.00|0.42|0.42|0.42|0.00|1
Arcane Melee|0.61|0.52|0.61|1.49|0.25|-0.00|4
Arcane Sanctum|1.73|0.53|1.73|2.25|0.82|0.00|8
Arcane Spyglass|0.40|0.00|0.40|0.40|0.40|0.00|1
Arcane Teachings (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Arcane Teachings (JUD)|0.25|0.00|0.25|0.25|0.25|0.00|1
Arcanis the Omnipotent (10th)|2.80|1.39|2.75|4.75|0.55|0.00|6
Arcanis the Omnipotent (ONS)|2.49|1.50|2.49|3.99|0.99|0.00|2
Arcanum Wings|0.25|0.00|0.25|0.25|0.25|0.00|1
Arcbound Bruiser|0.36|0.00|0.36|0.36|0.36|0.00|1
Arcbound Crusher|0.75|0.13|0.75|0.88|0.61|-0.00|2
Arcbound Fiend|0.31|0.04|0.31|0.35|0.26|-0.00|2
Arcbound Hybrid|0.25|0.00|0.25|0.25|0.25|0.00|1
Arcbound Lancer|0.49|0.00|0.49|0.49|0.49|0.00|1
Arcbound Overseer|1.49|0.00|1.49|1.49|1.49|0.00|1
Arcbound Ravager|14.36|2.99|13.84|18.89|8.07|-0.00|12
Arcbound Reclaimer|0.82|0.24|0.82|0.99|0.49|0.00|3
Arcbound Slith|0.25|0.00|0.25|0.25|0.25|0.00|1
Arcbound Stinger|0.25|0.00|0.25|0.25|0.25|0.00|1
Arcbound Wanderer|0.33|0.00|0.33|0.33|0.33|0.00|1
Arcbound Worker|0.25|0.00|0.25|0.25|0.25|0.00|1
Archaeological Dig|1.00|0.00|1.00|1.00|1.00|0.00|1
Archangel|19.19|3.65|18.83|29.95|10.99|0.00|119
Archangel (6th)|2.27|0.00|2.27|2.27|2.27|0.00|1
Archangel (P2)|9.92|0.00|9.92|9.92|9.92|0.00|1
Archangel (PT)|5.65|0.00|5.65|5.65|5.65|0.00|1
Archangel (ST1)|1.75|0.00|1.75|1.75|1.75|0.00|1
Archangel (VI)|0.01|0.00|0.01|0.01|0.01|0.00|1
Archangel's Light|0.72|0.31|0.72|1.25|0.42|0.00|6
Archdemon of Unx|0.48|0.00|0.48|0.48|0.48|0.00|1
Archery Training|0.51|0.00|0.51|0.51|0.51|0.00|1
Architects of Will|0.37|0.00|0.37|0.37|0.37|0.00|1
Archive Trap|2.04|0.18|2.04|2.49|1.86|-0.00|9
Archivist|1.00|0.00|1.00|1.00|1.00|0.00|1
Archivist (7th)|1.99|0.00|1.99|1.99|1.99|0.00|1
Archivist (8th)|0.40|0.00|0.40|0.40|0.40|0.00|1
Archivist (UL)|0.36|0.00|0.36|0.36|0.36|0.00|1
Archmage Ascension|0.51|0.00|0.51|0.51|0.51|0.00|1
Archon of Justice (EVE)|0.73|0.00|0.73|0.73|0.73|0.00|1
Archon of Justice (M12)|0.41|0.27|0.41|0.99|0.25|0.00|6
Archon of Redemption|0.35|0.14|0.35|0.62|0.25|-0.00|5
Archwing Dragon|0.43|0.18|0.43|0.99|0.25|-0.00|18
Arctic Flats|1.46|0.44|1.46|1.90|1.03|0.00|2
Arctic Foxes|0.25|0.00|0.25|0.25|0.25|0.00|1
Arctic Merfolk|0.25|0.00|0.25|0.25|0.25|0.00|1
Arctic Nishoba|0.40|0.00|0.40|0.40|0.40|0.00|1
Arctic Wolves|0.31|0.00|0.31|0.31|0.31|0.00|1
Arcum Dagsson|0.49|0.00|0.49|0.49|0.49|0.00|1
Arcum's Sleigh|0.10|0.00|0.10|0.10|0.10|0.00|1
Arcum's Weathervane|0.25|0.00|0.25|0.25|0.25|0.00|1
Arcum's Whistle|0.25|0.00|0.25|0.25|0.25|0.00|1
Ardent Militia (6th)|0.41|0.00|0.41|0.41|0.41|0.00|1
Ardent Militia (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Ardent Militia (8th)|0.45|0.00|0.45|0.45|0.45|0.00|1
Ardent Militia (PT)|0.43|0.00|0.43|0.43|0.43|0.00|1
Ardent Militia (ST1)|0.25|0.00|0.25|0.25|0.25|0.00|1
Ardent Militia (WL)|0.28|0.00|0.28|0.28|0.28|0.00|1
Ardent Plea|0.74|0.00|0.74|0.74|0.74|0.00|1
Ardent Recruit|0.25|0.00|0.25|0.25|0.25|0.00|1
Ardent Soldier|1.00|0.00|1.00|1.00|1.00|0.00|1
Arena|1.36|0.76|1.63|3.24|0.63|0.00|7
Arena (BK)|1.92|0.00|1.92|1.92|1.92|0.00|1
Arena of the Ancients (CH)|1.05|0.00|1.05|1.05|1.05|0.00|1
Arena of the Ancients (LE)|2.75|0.00|2.75|2.75|2.75|0.00|1
Arenson's Aura (5th)|0.34|0.00|0.34|0.34|0.34|0.00|1
Arenson's Aura (IA)|0.25|0.00|0.25|0.25|0.25|0.00|1
Argent Mutation|0.32|0.00|0.32|0.32|0.32|0.00|1
Argent Sphinx|0.25|0.00|0.25|0.25|0.25|0.00|1
Argentum Armor|0.88|0.42|0.88|1.55|0.43|0.00|9
Argivian Archaeologist (AQ)|19.99|0.00|19.99|19.99|19.99|0.00|1
Argivian Blacksmith|0.31|0.00|0.31|0.31|0.31|0.00|1
Argivian Find|0.76|0.19|0.76|1.00|0.53|0.00|3
Argivian Restoration|0.47|0.00|0.47|0.47|0.47|0.05|1
Argothian Elder|0.48|0.00|0.48|0.48|0.48|0.00|1
Argothian Enchantress (DCI)|10.50|0.00|10.50|10.50|10.50|2.00|1
Argothian Enchantress (UZ)|12.22|2.75|12.57|19.47|8.49|0.00|10
Argothian Pixies (AQ)|0.25|0.00|0.25|0.25|0.25|0.00|1
Argothian Pixies (CH)|0.25|0.00|0.25|0.25|0.25|0.00|1
Argothian Swine|0.06|0.00|0.06|0.06|0.06|0.00|1
Argothian Treefolk|0.19|0.00|0.19|0.19|0.19|0.00|1
Argothian Wurm|1.70|0.66|1.36|1.99|0.32|0.00|4
Arid Mesa|10.73|2.00|10.95|16.00|6.00|-0.00|36
Ark of Blight|0.34|0.00|0.34|0.34|0.34|0.00|1
Arm with AEther|0.25|0.00|0.25|0.25|0.25|0.00|1
Armadillo Cloak|0.50|0.30|0.50|1.00|0.19|0.00|5
Armageddon|2.01|10.01|7.01|27.00|1.15|0.00|5
Armageddon (4th)|3.30|0.77|3.02|3.75|1.62|0.00|6
Armageddon (5th)|1.76|0.00|1.76|1.76|1.76|0.00|1
Armageddon (6th)|3.99|0.00|3.99|3.99|3.99|0.00|1
Armageddon (A)|143.05|0.00|143.05|143.05|143.05|0.00|1
Armageddon (B)|34.00|0.00|34.00|34.00|34.00|0.00|1
Armageddon (MED)|0.65|0.00|0.65|0.65|0.65|-1.60|1
Armageddon (P2)|9.72|0.00|9.72|9.72|9.72|0.00|1
Armageddon (PT)|4.99|1.91|4.77|7.00|2.33|0.00|3
Armageddon (RV)|4.00|1.89|3.99|6.47|1.50|0.00|4
Armageddon (U)|4.30|0.00|4.30|4.30|4.30|0.00|1
Armageddon Clock (4th)|0.48|0.00|0.48|0.48|0.48|0.00|1
Armageddon Clock (AQ)|1.32|0.00|1.32|1.32|1.32|0.00|1
Armageddon Clock (RV)|1.00|0.00|1.00|1.00|1.00|0.00|1
Armament Master|0.44|0.32|0.44|0.99|0.25|-0.00|4
Armed Response|0.25|0.00|0.25|0.25|0.25|0.00|1
Armillary Sphere|0.25|0.00|0.25|0.25|0.25|0.00|1
Armistice|1.69|0.00|1.69|1.69|1.69|0.00|1
Armor Sliver|0.25|0.00|0.25|0.25|0.25|0.00|1
Armor Thrull|0.12|0.00|0.12|0.12|0.12|0.00|1
Armor of Faith (5th)|0.15|0.00|0.15|0.15|0.15|0.00|1
Armor of Faith (IA)|0.25|0.00|0.25|0.25|0.25|0.00|1
Armor of Thorns|1.00|0.00|1.00|1.00|1.00|0.00|1
Armored Ascension (M10)|0.50|0.00|0.50|0.50|0.50|0.00|1
Armored Ascension (M11)|1.50|0.00|1.50|1.50|1.50|0.62|1
Armored Ascension (SHM)|0.25|0.00|0.25|0.25|0.25|0.00|1
Armored Cancrix|0.74|0.00|0.74|0.74|0.74|0.00|1
Armored Galleon|0.49|0.00|0.49|0.49|0.49|0.00|1
Armored Griffin|0.25|0.00|0.25|0.25|0.25|0.00|1
Armored Guardian|0.25|0.00|0.25|0.25|0.25|0.00|1
Armored Pegasus (6th)|0.26|0.00|0.26|0.26|0.26|0.00|1
Armored Pegasus (PT)|0.41|0.00|0.41|0.41|0.41|0.00|1
Armored Pegasus (TE)|0.50|0.00|0.50|0.50|0.50|0.00|1
Armored Skaab|0.28|0.00|0.28|0.28|0.28|0.00|1
Armored Warhorse|0.35|0.00|0.35|0.35|0.35|0.00|1
Armorer Guildmage|0.28|0.00|0.28|0.28|0.28|0.00|1
Arms Dealer|0.33|0.00|0.33|0.33|0.33|0.00|1
Army Ants|0.34|0.00|0.34|0.34|0.34|0.00|1
Army of Allah|2.00|0.99|2.00|2.99|1.00|-0.00|2
Army of the Damned|1.23|0.79|1.43|3.33|0.25|-0.00|22
Arnjlot's Ascent|9.99|0.00|9.99|9.99|9.99|0.00|1
Arrest (MM)|0.50|0.00|0.50|0.50|0.50|0.00|1
Arrest (MRD)|0.25|0.00|0.25|0.25|0.25|0.00|1
Arrest (SOM)|0.33|0.12|0.33|0.50|0.25|0.00|3
Arrogant Bloodlord|0.25|0.00|0.25|0.25|0.25|0.00|1
Arrogant Vampire|1.03|0.00|1.03|1.03|1.03|0.00|1
Arrogant Wurm|0.71|0.00|0.71|0.71|0.71|0.00|1
Arrow Volley Trap|13.50|0.00|13.50|13.50|13.50|0.00|1
Arsenal Thresher|0.45|0.00|0.45|0.45|0.45|0.00|1
Artful Dodge|0.25|0.00|0.25|0.25|0.25|0.00|1
Artful Looter|0.25|0.00|0.25|0.25|0.25|0.00|1
Artifact Blast (AQ)|0.25|0.00|0.25|0.25|0.25|0.00|1
Artifact Mutation|0.56|0.00|0.56|0.56|0.56|0.00|1
Artifact Possession|0.17|0.00|0.17|0.17|0.17|0.00|1
Artifact Ward|6.57|0.00|6.57|6.57|6.57|0.00|1
Artificer's Intuition|0.48|0.00|0.48|0.48|0.48|0.00|1
Artificial Evolution|0.27|0.00|0.27|0.27|0.27|0.00|1
Artillerize|0.25|0.00|0.25|0.25|0.25|0.00|1
Artisan of Kozilek|0.82|0.48|0.82|1.75|0.38|0.00|5
Ascendant Evincar (10th)|1.63|0.77|1.63|2.40|0.86|0.00|2
Ascendant Evincar (NE)|2.13|0.23|2.13|2.37|1.90|0.00|2
Ascending Aven|0.28|0.00|0.28|0.28|0.28|0.00|1
Asceticism|2.22|0.81|2.28|4.25|0.99|0.00|13
Asha's Favor|1.50|0.00|1.50|1.50|1.50|0.00|1
Ashcoat Bear|0.38|0.12|0.38|0.51|0.26|0.00|2
Ashen Firebeast|0.25|0.00|0.25|0.25|0.25|0.00|1
Ashen Ghoul|0.75|0.00|0.75|0.75|0.75|0.00|1
Ashen Monstrosity|0.31|0.00|0.31|0.31|0.31|0.00|1
Ashen Powder (6th)|0.76|0.00|0.76|0.76|0.76|0.00|1
Ashen Powder (MI)|1.45|0.00|1.45|1.45|1.45|0.00|1
Ashen-Skin Zubera|0.25|0.00|0.25|0.25|0.25|0.00|1
Ashenmoor Cohort|0.25|0.00|0.25|0.25|0.25|0.00|1
Ashenmoor Gouger|0.46|0.06|0.46|0.52|0.40|-0.00|2
Ashenmoor Liege|2.67|0.00|2.67|2.67|2.67|0.00|1
Ashes to Ashes (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Ashes to Ashes (5th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Ashes to Ashes (DK)|1.36|0.00|1.36|1.36|1.36|0.00|1
Ashling the Pilgrim|1.07|0.40|1.07|1.39|0.40|-0.00|4
Ashling's Prerogative|0.34|0.00|0.34|0.34|0.34|0.00|1
Ashling, the Extinguisher|3.31|0.88|2.73|3.67|1.56|0.00|3
Ashmouth Hound|0.31|0.00|0.31|0.31|0.30|-0.00|2
Ashnod's Altar (5th)|0.45|0.00|0.45|0.45|0.45|0.00|1
Ashnod's Altar (6th)|0.29|0.00|0.29|0.29|0.29|0.00|1
Ashnod's Altar (AQ)|0.99|0.00|0.99|0.99|0.99|0.00|1
Ashnod's Altar (CH)|0.50|0.00|0.50|0.50|0.50|0.00|1
Ashnod's Battle Gear (4th)|0.26|0.00|0.26|0.26|0.26|-0.09|1
Ashnod's Battle Gear (AQ)|1.00|0.00|1.00|1.00|1.00|0.00|1
Ashnod's Coupon|1.25|0.00|1.25|1.25|1.25|0.00|1
Ashnod's Cylix|0.62|0.00|0.62|0.62|0.62|0.00|1
Ashnod's Transmogrant (5th)|0.44|0.00|0.44|0.44|0.44|0.00|1
Ashnod's Transmogrant (AQ)|1.00|0.00|1.00|1.00|1.00|0.00|1
Ashnod's Transmogrant (CH)|0.25|0.00|0.25|0.25|0.25|0.00|1
Asmira, Holy Avenger|0.73|0.27|0.73|0.99|0.46|-0.00|2
Aspect of Mongoose|0.40|0.00|0.40|0.40|0.40|0.00|1
Aspect of Wolf (4th)|0.73|0.00|0.73|0.73|0.73|0.06|1
Aspect of Wolf (5th)|1.10|0.00|1.10|1.10|1.10|0.00|1
Aspect of Wolf (A)|127.50|0.00|127.50|127.50|127.50|0.00|1
Aspect of Wolf (B)|12.39|0.00|12.39|12.39|12.39|0.00|1
Aspect of Wolf (RV)|0.74|0.00|0.74|0.74|0.74|0.00|1
Aspect of Wolf (U)|0.99|0.00|0.99|0.99|0.99|0.00|1
Ass Whuppin'|1.56|0.00|1.56|1.56|1.56|0.00|1
Assassin's Blade|1.42|0.00|1.42|1.42|1.42|0.00|1
Assassinate (10th)|0.19|0.00|0.19|0.19|0.19|0.00|1
Assassinate (M10)|0.25|0.00|0.25|0.25|0.25|0.00|1
Assassinate (M11)|0.30|0.00|0.30|0.30|0.30|0.00|1
Assassinate (TSP)|0.25|0.00|0.25|0.25|0.25|0.00|1
Assault Griffin (M11)|0.01|0.00|0.01|0.01|0.01|0.00|1
Assault Griffin (M12)|0.35|0.00|0.35|0.35|0.35|0.00|1
Assault Strobe|0.32|0.08|0.32|0.40|0.25|0.00|2
Assault Zeppelid|0.25|0.00|0.25|0.25|0.25|0.00|1
Assault/Battery (IN)|0.50|0.00|0.50|0.50|0.50|0.00|1
Assault/Battery (TSB)|0.25|0.00|0.25|0.25|0.25|0.00|1
Assembly Hall|0.36|0.00|0.36|0.36|0.36|0.00|1
Assembly-Worker|0.25|0.00|0.25|0.25|0.25|0.00|1
Assert Authority|0.25|0.00|0.25|0.25|0.25|0.00|1
Assquatch|1.00|0.00|1.00|1.00|1.00|0.00|1
Astral Slide|0.25|0.00|0.25|0.25|0.25|0.00|1
Astral Steel|0.25|0.00|0.25|0.25|0.25|0.00|1
Astrolabe|0.06|0.00|0.06|0.06|0.06|0.00|1
Atalya, Samite Master|1.85|0.00|1.85|1.85|1.85|0.00|1
Atinlay Igpay|0.40|0.00|0.40|0.40|0.40|0.00|1
Atog|1.47|0.00|1.47|1.47|1.47|0.00|1
Atog (5th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Atog (AQ)|1.00|0.00|1.00|1.00|1.00|0.00|1
Atog (RV)|0.39|0.00|0.39|0.39|0.39|0.00|1
Atogatog|0.36|0.00|0.36|0.36|0.36|0.00|1
Attrition|0.45|0.19|0.45|0.65|0.26|0.00|2
Attunement|0.50|0.00|0.50|0.50|0.50|0.00|1
Augur il-Vec|0.25|0.00|0.25|0.25|0.25|0.00|1
Augur of Skulls|0.25|0.00|0.25|0.25|0.25|0.00|1
Augury Adept|1.38|0.00|1.38|1.38|1.38|0.00|1
Augury Owl|0.25|0.00|0.25|0.25|0.25|0.00|1
Auntie's Hovel|2.12|0.06|2.12|2.19|2.06|0.01|2
Auntie's Snitch|0.40|0.00|0.40|0.40|0.40|0.00|2
Aura Barbs|0.31|0.00|0.31|0.31|0.31|0.00|1
Aura Blast|0.25|0.00|0.25|0.25|0.25|0.00|1
Aura Extraction|0.25|0.00|0.25|0.25|0.25|0.00|1
Aura Finesse|0.25|0.00|0.25|0.25|0.25|0.00|1
Aura Flux|0.66|0.00|0.66|0.66|0.66|0.00|1
Aura Fracture|0.25|0.00|0.25|0.25|0.25|0.00|1
Aura Gnarlid|0.25|0.00|0.25|0.25|0.25|0.00|1
Aura Graft (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Aura Graft (OD)|0.26|0.00|0.26|0.26|0.26|0.00|1
Aura Mutation|0.50|0.00|0.50|0.50|0.50|0.00|1
Aura Shards|1.18|0.37|1.18|1.56|0.50|0.00|5
